country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Netherlands Antilles,1981,ANT,172835,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-8.508,-5.949,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,63.980,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1982,ANT,174362,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-5.000,-3.199,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,60.781,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1983,ANT,175929,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-6.316,-3.839,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,56.943,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1984,ANT,177586,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-4.233,-2.410,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,54.532,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1985,ANT,179354,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-16.699,-9.106,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,45.426,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1986,ANT,181252,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-2.254,-1.024,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,44.402,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1987,ANT,183216,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.354,0.157,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,44.560,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1988,ANT,185116,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-5.530,-2.464,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,42.096,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1989,ANT,186774,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,4.667,1.965,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,44.060,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1990,ANT,188047,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-2.164,-0.954,145698.953,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,43.107,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1991,ANT,188953,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-4.683,-2.019,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,41.088,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1992,ANT,189511,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.159,-0.476,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,40.612,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1993,ANT,189622,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.029,-0.012,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,40.600,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1994,ANT,189159,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,3.414,1.386,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,41.986,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1995,ANT,188081,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,6.432,2.701,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,44.687,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1996,ANT,186311,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.118,-0.500,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,44.187,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1997,ANT,183978,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,5.955,2.631,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,46.818,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1998,ANT,181506,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,1.209,0.566,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,47.384,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1999,ANT,179451,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-2.274,-1.077,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,46.307,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2000,ANT,178219,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,18.184,8.421,195177.438,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,54.727,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2001,ANT,177940,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,2.703,1.479,198251.375,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,56.207,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2002,ANT,178514,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-2.774,-1.559,190659.234,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,54.648,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2003,ANT,179829,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.701,-0.383,187287.203,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,54.264,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2004,ANT,181695,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,3.761,2.041,192263.781,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,56.305,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2005,ANT,183927,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,3.652,2.056,197188.469,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,58.361,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2006,ANT,186541,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.680,0.397,196462.438,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,58.758,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2007,ANT,189515,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,5.761,3.385,205640.547,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,62.143,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2008,ANT,192610,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.180,-0.112,203176.359,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,62.031,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2009,ANT,195519,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-3.888,-2.412,193306.297,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,59.620,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2010,ANT,198009,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-13.728,-8.184,165102.969,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,51.435,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2011,ANT,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,12.793,6.580,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,58.015,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2012,ANT,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-7.066,-4.099,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,53.916,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2013,ANT,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.508,0.274,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,54.190,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2014,ANT,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,1.041,0.564,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,54.754,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2015,ANT,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,2.510,1.374,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,56.128,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2016,ANT,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.819,0.460,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,56.588,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2017,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.102,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2018,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.884,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2019,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.382,-1.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.926,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2020,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.719,-8.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.135,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2021,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.536,3.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.216,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1980,NCL,149795,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,52656.137,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,7.825,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1981,NCL,151413,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-4.108,-0.321,49945.121,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.504,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1982,NCL,152967,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-20.239,-1.519,39380.441,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.985,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1983,NCL,154981,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-12.683,-0.759,33909.594,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.226,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1984,NCL,157552,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,19.536,1.021,39849.824,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.247,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1985,NCL,160210,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,5.949,0.372,41439.508,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.619,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1986,NCL,162868,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.647,0.043,40915.871,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.661,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1987,NCL,165602,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.220,-0.081,39621.859,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.580,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1988,NCL,168470,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,8.201,0.540,42006.859,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.120,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1989,NCL,171987,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,9.034,0.643,44828.906,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.763,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1990,NCL,176426,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-3.264,-0.253,42360.266,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.510,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1991,NCL,181199,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.934,0.070,41708.766,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.580,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1992,NCL,186031,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,2.941,0.223,41886.645,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.803,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1993,NCL,190814,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.388,-0.108,40328.309,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.694,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1994,NCL,195581,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,3.130,0.241,40635.750,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.935,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1995,NCL,200346,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.250,0.020,39831.570,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.955,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1996,NCL,204998,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.486,0.039,39165.566,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.994,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1997,NCL,209513,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-6.663,-0.533,35796.543,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.461,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1998,NCL,214016,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,2.004,0.150,35769.176,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.611,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1999,NCL,218487,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,2.069,0.157,35775.762,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.768,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,2000,NCL,223069,,,,,,0.000,0.000,0.000,,512.195,,,,,762.096,0.170,,0.000,0.000,0.000,10.366,,1.640,7351.985,1.640,,29.105,2.261,45268.090,,,,5334.672,1.190,,,72.561,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.840,,,,1972.484,0.440,,26.829,,,,,2017.313,0.450,,27.439,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,4572.576,1.020,,,0.000,0.000,0.000,62.195,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,7351.985,10.029,,,,2017.313,0.450,,27.439,,,,,0.000,0.000,,0.000,,,,,44.829,0.010,,0.610,
New Caledonia,2001,NCL,227668,,,,,,0.000,0.000,0.000,,552.326,,,,,966.319,0.220,,0.000,0.000,0.000,12.791,,1.720,7554.861,1.720,,-4.372,-0.438,42436.500,,,,5929.687,1.350,,,78.488,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.950,,,,1581.250,0.360,,20.930,,,,,1625.173,0.370,,21.512,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,4963.368,1.130,,,0.000,0.000,0.000,65.698,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,7554.861,9.591,,,,1625.173,0.370,,21.512,,,,,0.000,0.000,,0.000,,,,,43.924,0.010,,0.581,
New Caledonia,2002,NCL,232191,,,,,,0.000,0.000,0.000,,582.857,,,,,1205.904,0.280,,0.000,0.000,0.000,16.000,,1.750,7536.898,1.750,,8.150,0.782,45016.352,,,,6115.655,1.420,,,81.143,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,1.020,,,,1378.176,0.320,,18.286,,,,,1421.244,0.330,,18.857,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,4909.751,1.140,,,0.000,0.000,0.000,65.143,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,7536.898,10.372,,,,1421.244,0.330,,18.857,,,,,0.000,0.000,,0.000,,,,,43.068,0.010,,0.571,
